Method,smiles,lipinski_rule_of_5,veber_rule,ghose_filter,rule_of_3,oprea_lead_like,summary,QED,Affinity,num_passed_rules
Mol2Mol_sampling_update,O=C(Nc1ccc(-c2noc(=O)[nH]2)cc1)c1ccc(N2CCN(CC(F)F)CC2)c(F)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6036936888508638,5.236816883087158,4
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2)cc1)c1ccc(N2CCN(C(=O)OC3CCCC3)CC2)c(F)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5747422065091701,5.549215793609619,3
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(Cc3ccccn3)CC2)cc1Cl)c1ccc(NCC2CC2)c([H])c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.42423498035070495,6.188889503479004,2
Mol2Mol_sampling_update,CC(C)(C)OC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(CCO)CC3)c(F)c2)cc1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5424408791314774,5.291047096252441,3
Mol2Mol_sampling_update,CCC(C)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)s3)cc2)C(Oc2cnc(Cl)s2)C1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4063083632386065,5.627909660339356,2
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(OCCOC)cc1)c1ccc(N2CCN(CC(F)F)CC2)c([N+](=O)[O-])c1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.26466894968393523,5.636407375335693,0
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2)cc1C#N)c1ccc(C(F)(F)F)nc1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7095844299407575,5.510336399078369,4
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(c3ccc(Cl)s3)CC2=O)cc1)c1ccc(NC2CCCCC2)cc1,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.4077370799109615,6.338518142700195,1
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2)c(Cl)c1)c1ccc(N2CCOCC2=O)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6948061603916577,5.712061405181885,4
Mol2Mol_sampling_update,CCC(=O)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C)CC3)c(Oc3cncn3C)c2)cc1C,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.44683358785956834,5.519970893859863,2
Mol2Mol_sampling_update,COc1cccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C[C@@H]4CC[C@H](C)O4)C3)c3[nH]c(C#N)cc23)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.483991474414687,5.280244827270508,3
Mol2Mol_sampling_update,CC(C)NC(=O)c1ccc(N2CCN(CC3CC3)[C@@H](Oc3cnc(Cl)s3)C2=O)cc1C#N,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.662231457808198,5.331846237182617,4
Mol2Mol_sampling_update,Cc1ncsc1S(=O)(=O)NC(=O)c1ccc(N2CCN(CC)CC2)cc1[N+](=O)[O-],True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5315458951071848,5.612417221069336,4
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(C3CCCCC3)CC2=O)cc1)c1ccc(NCC2CC2)c(Cl)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5149866282953975,6.048074722290039,3
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(CC3CCCO3)CC2)cc1C#N)c1ccc(N2CCOCC2)c(F)c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.5455378910515072,5.4532084465026855,2
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCNCC2)c(C)c1)c1ccc(N2CCOCC2)c(Cl)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6788822703241113,6.1822686195373535,4
Mol2Mol_sampling_update,COc1cc(N2CCOCC2)ccc1S(=O)(=O)NC(=O)c1ccc(N2CCN(C)CC2)c(C#N)c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.6274052804223467,5.661542892456055,2
Mol2Mol_sampling_update,O=C(Nc1ccc(N2CCN(CC3CCC3)CC2)cc1)c1ccc(N2CCOCC2)cc1F,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7218812236628356,5.415892601013184,4
Mol2Mol_sampling_update,Nc1ccc(Oc2ccc(N3CCN(CC4CC4)CC3)cc2Oc2cncc(Cl)c2)cc1,True,True,True,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.48377884935097026,6.0464768409729,3
Mol2Mol_sampling_update,CCC1CN(c2ccc(C(=O)NC(=O)c3ccc(NCC(=O)O)c(Cl)c3)c(O)c2)CCN1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.39767947873443227,5.445266246795654,4
Mol2Mol_sampling_update,CCCOC(=O)NC(=O)c1ccc(N2CCN(C)CC2=O)c(Oc2cnc(Cl)c(Cl)c2)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6277814819806153,5.475403785705566,3
Mol2Mol_sampling_update,Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC(=O)O)CC3C)c(Oc3cnc(Cl)c(Cl)c3)c2)co1,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.37627314733997586,5.816153526306152,1
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(CC3CC3)CC2=O)cc1Cl)c1ccc(NCC2CCOC2)cc1C,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4844013772632261,6.472500801086426,2
Mol2Mol_sampling_update,COc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(Br)cc4)CC3)c([N+](=O)[O-])c2)cc1O,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.2914477600774895,5.00612735748291,1
Mol2Mol_sampling_update,CCCC(C)N1CCN(c2ccc(C(=O)OCC)c(Oc3cnc[nH]3)c2)CC1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6979402640141031,5.062479019165039,4
Mol2Mol_sampling_update,CCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC)CC3)c(Oc3cncnc3C)c2)cc1C,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.3266362362104122,5.516358852386475,0
Mol2Mol_sampling_update,COc1ccc(NC(=O)c2ccc(N3CCN(CC4CCC(C)(C)O4)CC3)cc2Oc2ccc(F)nc2)cc1,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.3904420433807223,6.639282703399658,1
Mol2Mol_sampling_update,C=CCN1CCN(c2ccc(C(=O)Nc3ccc(OC)c(SC)c3)c(Oc3cnc(Cl)[nH]3)c2)CC1,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.30235436382754055,5.86522102355957,1
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(c3ccccn3)CC2=O)cc1NCC1CC1)c1ccc(Cl)s1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.44466452071261015,5.9729766845703125,3
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCOCC2=O)c(Cl)c1)c1ccc(N2CCOCC2)c(Cl)c1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6531894389841035,6.077136516571045,3
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(F)c(Cl)c1)NS(=O)(=O)c1ccc(Oc2cncnc2)c(F)c1,True,False,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.5208023034618272,7.09214448928833,2
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(N2CCN(Cc3cccs3)CC2)cc1)c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.2708463904558065,5.627743244171143,2
Mol2Mol_sampling_update,CN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC(=O)O)CC3)c(Oc3cnccc3Cl)c2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3935324596508071,5.685025691986084,2
Mol2Mol_sampling_update,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccc(N2CCN(Cc3ccncc3)CC2)c(C#N)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5790691919868964,5.3931169509887695,4
Reinvent_sampling_update,C(Cc1cccs1)Nc1ccc2oc(N3Cc4ccccc4C3)nc2c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5391090818929728,5.080438137054443,4
Reinvent_sampling_update,Oc1ccc(C=Cc2cc(O)c(O)cc2)cc1,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5466912431755432,5.212137222290039,4
Reinvent_sampling_update,Cc1ccc(-c2cc(C(=O)OC3CCCCCC3)nn2-c2ccc(-n3cncn3)nn2)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.33805638787064524,5.483318328857422,4
Reinvent_sampling_update,c1ccc(CCn2c(-c3ccccc3)nc3cc(OC)ccc32)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5178793846388061,5.243059158325195,4
Reinvent_sampling_update,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.741502418245389,5.065153121948242,4
Reinvent_sampling_update,CC(C)c1cc(C)ccc1C,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5720825531750949,4.982846260070801,3
Reinvent_sampling_update,CCN(CC)Cc1c(OC)ccc2c(C=O)cccc12,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7530432590083705,5.49963903427124,4
Reinvent_sampling_update,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.4928372287610479,5.599079608917236,4
Reinvent_sampling_update,NS(=O)(=O)C1CC(C(=O)NC(Cc2ccc(-c3cccc(O)c3)cc2)C(=O)O)N(C1)C(=O)C2=CC=CC=C2,True,False,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3394439240627385,5.49632453918457,2
Reinvent_sampling_update,Cc1ncc(C#N)n1CC(O)C1OCC(O)C1O,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6070479781881777,5.266753673553467,4
Reinvent_sampling_update,O=C(NC(CCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O)c1cc2ccccc2[nH]1,True,True,True,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.24779043678888196,5.04061222076416,3
Reinvent_sampling_update,Cc1ccc(C(=O)N=c2[nH]nc(-c3ccncc3)s2)s1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7907713936690897,5.656275272369385,4
Reinvent_sampling_update,COc1cccc(C=Cc2cc3ccc(C(=O)OC)cc3[nH]2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7372019103302513,5.635219573974609,4
Reinvent_sampling_update,COc1ccc2c3c([nH]c2c(=O)c1OC)CC(=O)CC3,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.9021029160419917,5.800502300262451,5
Reinvent_sampling_update,CCc1ccccc1Oc1ccc(=O)n(CCSc2nncn2-c2ccccc2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.3921923944752492,4.7764973640441895,4
Reinvent_sampling_update,COC1NC2=C(C(c3ccccc3)C3C(=O)CCCC3=N2)N1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.9098289668272385,5.522400856018066,4
Reinvent_sampling_update,Cc1nc2ccccn2c1C(=O)NN=Cc1ccc(O)cc1,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.5733583125366155,5.232557773590088,5
Reinvent_sampling_update,Nc1cc(-c2cccs2)cc(-c2ccncc2)c1N,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6965808422380221,5.513251781463623,3
Reinvent_sampling_update,CCCOc1cc(CCC)c2c(c1C(=O)OCC)OC(=O)CC2c1ccccc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.4617307424869814,5.303723335266113,4
Reinvent_sampling_update,CCC1C(CC(C)C)C2=C(CCCC2)N(c2ccc(F)cc2)C1OCO,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6834919159272361,5.142470359802246,4
Reinvent_sampling_update,Cc1cc(F)cc(OC(C)C(=O)NNC(=O)c2cccc(C)c2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.847117589279667,5.407567977905273,4
Reinvent_sampling_update,CC=CC(=O)OC(c1cc2c(c(OS(=O)(=O)c3ccc(OC)cc3)c1)OC(c1ccc(OC)c(OC)c1)C(COCCC(=O)OCC)O2)C(O)c1ccccc1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.05207061898830554,5.625259876251221,0
Reinvent_sampling_update,O=C1Cc2ccccc2-c2nc3ccccc3cc21,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6048945719738474,5.440699100494385,3
Reinvent_sampling_update,Cc1ccc(C=CS(=O)(=O)Nc2ccccc2C(=O)N)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8878546523823224,5.329380035400391,4
Reinvent_sampling_update,Cc1ccc(-n2nnnc2SCCCn2cnc3ccccc32)c(C)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.3844950868662336,5.11067008972168,4
Reinvent_sampling_update,Cc1cccc(C)c1-c1ccc2[nH]c(=NC3CCC(C(C)(C)O)CC3)sc2c1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5373469224978115,5.804660797119141,4
Reinvent_sampling_update,Cc1c(C(O)N2CCCCCC2)cc(CC(=O)NCCCN2CCOCC2)c(=O)n1Cc1ccccc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.47780155011858344,5.108190059661865,2
Reinvent_sampling_update,O=C(CN1CCCO1)N1CC(c2ccc3ccccc3c2)c2ccccc21,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7105418369130668,5.112583160400391,4
Reinvent_sampling_update,COc1ccccc1CN(C)CCCNC(=O)c1ccc2nc(C)c(=O)[nH]c2c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5733950504742674,5.303462505340576,4
Reinvent_sampling_update,CC(C)CNCc1cc(C(=O)NC(CCCN=C(N)N)C(=O)N2CCN(C)CC2)ccc1Cl,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.2128230359205847,5.268213272094727,1
Reinvent_sampling_update,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cc(F)cc(F)c3)cc1O2,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.3607995257918302,6.554837703704834,1
Reinvent_sampling_update,CC1CN(C(=S)Nc2ccc(OC)cc2)CC(C)O1,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8418990444899511,5.046491146087647,4
Reinvent_sampling_update,CN(C)S(=O)(=O)N1CCOC(c2nc(-c3c(C(O)O)c(C(N)=O)nc4ccccc34)cs2)C1,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.42150230520379495,5.545825004577637,1
Reinvent_sampling_update,Cc1ccc(C(=O)c2c[nH]c3cc(F)ccc3c2=O)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.733224899478275,5.220015525817871,4
Reinvent_sampling_update,O=Cc1[nH]c(=NC(=O)CCCCCC)sc1Cc1ccc(Br)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5101112722225045,5.54575252532959,4
Reinvent_sampling_update,CC1OC(n2c(=O)sc3ccccc32)C(O)C1O,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.797661303363094,4.99063777923584,4
Reinvent_sampling_update,CC1CC(n2cnc3[nH]c(=O)n(C)c(=O)c32)C(O)C1OC,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7683051496863239,5.406999111175537,4
Reinvent_sampling_update,O=C(C=Cc1ccc(N)cc1)NCCCCCN1CCCCN1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.3904363735222003,5.440469741821289,4
Reinvent_sampling_update,CCCNC(=O)c1occc1NC(=O)OCc1ccccc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8585200691042074,4.877490997314453,4
Reinvent_sampling_update,O=C(C=Cc1cnc2ccc3cc(C)ccc3c2c1)c1c(O)c[nH]c1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.2932086367540083,5.594409942626953,4
Reinvent_sampling_update,Cc1ccccc1-c1cc(C(C)N=c2[nH]cnc3c2CCN(C(=O)NC(C)(C)C)C3)sc1C,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.5543399896850715,5.523097991943359,2
Reinvent_sampling_update,Cc1cc(C)nc(N2CC3CCN(c4ccn5nc(-c6ccncc6)nc5n4)C3C2)n1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5056053904348692,5.077409744262695,4
Reinvent_sampling_update,COCc1ccc(C(=O)c2c3c(cc4ccccc24)OCO3)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6829566249708562,5.251993179321289,4
Reinvent_sampling_update,CCc1ccc(CN2CCc3c(cc(C(=O)N4CCOC5(CCNC5)C4)n3C)C2)cc1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8007376712696631,5.322857856750488,4
Reinvent_sampling_update,CC1CNC(CC(=O)Nc2ccc(-c3ccccc3)cc2)c2c(nc3ccccn23)C1=O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5060582507760973,5.154392719268799,4
Reinvent_sampling_update,NC(=O)c1[nH]c(=Nc2cccc3ccccc23)sc1C(=O)c1ccccc1F,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5163895677256096,5.342329978942871,4
Reinvent_sampling_update,N#Cc1ccc(-c2ccc(CN(C(=O)Cc3cc(O)ccc3)c3ccc4c(c3)CCC4)cc2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.37435818081688776,5.349639415740967,2
