Method,smiles,lipinski_rule_of_5,veber_rule,ghose_filter,rule_of_3,oprea_lead_like,summary,QED,Affinity,num_passed_rules
Mol2Mol_sampling_update_update,COc1cc(N2CCOCC2)ccc1OC(=O)c1ccc(N2CCN(C)CC2)c(C#N)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5223085861183213,5.676046371459961,4
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(CC3CCC3)CC2)cc1)c1ccc(N2CCOCC2)cc1F,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7218812236628356,5.510367393493652,4
Mol2Mol_sampling_update_update,Nc1ccc(Oc2ccc(N3CCN(CC4CC4)CC3)cc2Oc2cncc(Cl)c2)cc1,True,True,True,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.48377884935097026,5.5145463943481445,3
Mol2Mol_sampling_update_update,CCC1CN(c2ccc(C(=O)NC(=O)c3ccc(NCC(=O)O)c(Cl)c3)c(O)c2)CCN1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.39767947873443227,5.576830863952637,4
Mol2Mol_sampling_update_update,CCCOC(=O)NC(=O)c1ccc(N2CCN(C)CC2=O)c(Oc2cnc(Cl)cc2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6801342133122673,5.419973850250244,4
Mol2Mol_sampling_update_update,Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC(=O)OC)CC3C)c(Oc3cnc(Cl)c(Cl)c3)c2)co1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3015346898142799,5.728679180145264,2
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(CC3CC3)CC2=O)cc1Cl)c1ccc(NCC2CCOC2)cc1C,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4844013772632261,6.002532482147217,2
Mol2Mol_sampling_update_update,COc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(Br)cc4)CC3)c([N+](=O)[O-])c2)cc1O,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.2914477600774895,5.562017917633057,1
Mol2Mol_sampling_update_update,CCCC(C)N1CCN(c2ccc(C(=O)OCC)c(Oc3cnc[nH]3)c2)CC1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6979402640141031,5.204484462738037,4
Mol2Mol_sampling_update_update,CCCCNc1ccc(OCC(=O)c2ccc(N3CCN(CC)CC3)c(Oc3cncnc3C)c2)cc1C,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.2491799202919958,5.524538040161133,0
Mol2Mol_sampling_update_update,COc1ccc(NC(=O)c2ccc(N3CCN(CC4CC(C)(C)O4)CC3)cc2Oc2ccc(F)nc2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4207842421311572,5.659524440765381,2
Mol2Mol_sampling_update_update,C=CCN1CCN(c2ccc(C(=O)Nc3ccc(OC)c(C)c3)c(Oc3cnc(Cl)[nH]3)c2)CC1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4523773359427641,5.821873664855957,2
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCN(c3ccccn3)CC2=O)cc1NCC1CC1)c1ccc(Cl)s1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.5100722707654448,5.443953514099121,2
Mol2Mol_sampling_update_update,O=C(Nc1ccc(N2CCOCC2=O)c(Cl)c1)c1ccc(N2CCOCC2)c(Cl)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.773124418958586,5.846426010131836,4
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(F)c(Cl)c1)Nc1ccc(Oc2cncnc2)c(F)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6254109831263162,5.6772894859313965,4
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(N2CCN(Cc3cccs3)CC2)cc1)c1ccc(NC2CCCCC2)c([H])c1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.4231895274225942,5.753752708435059,2
Mol2Mol_sampling_update_update,CN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC(=O)OC)CC3)c(Oc3cnccc3Cl)c2)cc1,True,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.37390393913222786,5.508846759796143,2
Mol2Mol_sampling_update_update,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccc(N2CCN(Cc3ccncc3)CC2)c(C#N)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5790691919868964,5.488636016845703,4
Reinvent_sampling_update_update,C(Cc1ccccc1)Nc1ccc2oc(N3Cc4ccccc4C3)nc2c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5467342171112303,4.498055934906006,4
Reinvent_sampling_update_update,Oc1ccc(C=Cc2ccc(O)cc2)cc1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.7498886391265002,4.643223762512207,3
Reinvent_sampling_update_update,Cc1ccc(-c2cc(C(=O)OC)nn2-c2ccc(-n3cncn3)nn2)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5124771285155864,5.054259777069092,4
Reinvent_sampling_update_update,c1ccc(CCn2c(-c3ccccc3)nc3cc(OCC)ccc32)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.47248020925818446,4.752567291259766,4
Reinvent_sampling_update_update,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.741502418245389,4.625818729400635,4
Reinvent_sampling_update_update,CC(C)c1cc(C)ccc1C,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.5720825531750949,4.532997131347656,3
Reinvent_sampling_update_update,CCN(CC)Cc1c(OC)ccc2c(C=O)cccc12,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7530432590083705,5.034114837646484,4
Reinvent_sampling_update_update,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.4928372287610479,5.469871044158936,4
Reinvent_sampling_update_update,NS(=O)(=O)C1CC(C(=O)NC(Cc2ccc(-c3cccc(O)c3)cc2)C(=O)O)N(C1)C(=O)C2=CC=CC=C2,True,False,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 2, 'success_rate': '100.0%'}",0.3394439240627385,5.777011871337891,2
Reinvent_sampling_update_update,Cc1ncc(C)n1CC(O)C1OCC(O)C1O,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6313458432422585,4.549745559692383,4
Reinvent_sampling_update_update,O=C(NC(CCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O)c1cc2ccccc2[nH]1,True,True,True,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.24779043678888196,4.956050872802734,3
Reinvent_sampling_update_update,Cc1ccc(C(=O)N=C2N(C)nc(-c3ccncc3)s2)s1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7300466428829232,5.018523693084717,4
Reinvent_sampling_update_update,CCc1cccc(C=Cc2cc3ccc(C(=O)OC)cc3[nH]2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7106303401214837,4.8445892333984375,4
Reinvent_sampling_update_update,COc1ccc2c3c([nH]c2c(=O)c1OC)CC(=O)CC3,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.9021029160419917,5.95534610748291,5
Reinvent_sampling_update_update,CCc1ccccc1Oc1ccc(=O)n(CCc2nncn2-c2ccccc2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.4811520909140079,3.9085168838500977,4
Reinvent_sampling_update_update,CC1NC2=C(C(c3ccccc3)C3C(=O)CCCC3=N2)N1C,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.8660378547542722,4.952014446258545,5
Reinvent_sampling_update_update,Cc1nc2ccccn2c1C(=O)NN=Cc1ccc(O)cc1,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.5733583125366155,4.983908653259277,5
Reinvent_sampling_update_update,Nc1cc(-c2cccs2)cc(-c2ccncc2O)c1N,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6295505069043881,5.257927894592285,4
Reinvent_sampling_update_update,CCCOc1cc(CCC)c2c(c1C(=O)OCC)OC(=O)CC2c1cc(O)ccc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.4976296983632798,4.915989398956299,4
Reinvent_sampling_update_update,CCC1C(CC(C)C)C2=C(CCCC2)N(c2ccc(F)cc2)C1(O)OCO,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7010456719777785,5.022051334381104,4
Reinvent_sampling_update_update,Cc1cc(F)cc(OC(C)C(=O)OCc2cccc(C)c2)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7844396315453779,4.454046726226807,4
Reinvent_sampling_update_update,CC=CC(=O)OC(c1cc2c(c(OS(=O)(=O)c3ccc(OC)cc3)c1)OC(c1ccc(OC)c(O)c1)C(COCCC(=O)OCC)O2)C(O)c1ccccc1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.05574690565564456,5.533437728881836,0
Reinvent_sampling_update_update,O=C1Cc2cc(O)ccc2-c2nc3ccccc3cc21,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.6748144164356752,4.894288063049316,4
Reinvent_sampling_update_update,Cc1ccc(C=CS(=O)(=O)Nc2ccccc2C(=O)N)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8878546523823224,4.984095096588135,4
Reinvent_sampling_update_update,Cc1ccc(-n2nnnc2CCCn2cnc3ccccc32)c(C)c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5626493484465094,4.487408638000488,4
Reinvent_sampling_update_update,Cc1cccc(C)c1-c1ccc2[nH]c(=NC3CCC(C)CC3)sc2c1O,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.6004609145865301,5.407984733581543,3
Reinvent_sampling_update_update,Cc1c(COC2CCCCCC2)cc(CC(=O)NCCCN2CCOCC2)c(=O)n1Cc1ccccc1,False,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 0, 'success_rate': '100.0%'}",0.36829582500738095,5.0563178062438965,0
Reinvent_sampling_update_update,O=C(CN1CCCO1)N1CC(c2ccc3ccccc3c2)c2ccccc21,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.7105418369130668,4.890410900115967,4
Reinvent_sampling_update_update,COc1ccccc1CN(C)CCCNC(=O)c1ccc2nc(C)c(=O)[nH]c2c1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5733950504742674,5.068663120269775,4
Reinvent_sampling_update_update,CC(C)CNCc1cc(C(=O)N(CCCN=C(N)N)C(=O)N2CCN(C)CC2)ccc1Cl,True,True,True,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.28893531270652867,5.111821174621582,3
Reinvent_sampling_update_update,Cc1c(C)n(Cc2ccc(-c3cc(O)ccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cc(F)cc(F)c3)cc1O2,False,True,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.32329829304729996,5.745658874511719,1
Reinvent_sampling_update_update,CC1CN(C(=O)Nc2ccc(OC)cc2)CC(C)O1,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8916218405734958,4.465087890625,4
Reinvent_sampling_update_update,CN(C)S(=O)(=O)N1CCOC(c2nc(-c3c(C(O)O)c(C(N)=O)nc4ccccc34)cs2)C1,True,False,False,False,False,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 1, 'success_rate': '100.0%'}",0.42150230520379495,5.800376892089844,1
Reinvent_sampling_update_update,Cc1ccc(C(=O)c2c[nH]c3cc(F)ccc3c2=O)cc1O,True,True,True,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 5, 'success_rate': '100.0%'}",0.7144791530849094,4.8354082107543945,5
Reinvent_sampling_update_update,O=Cc1[nH]c(=NC(=O)CCCCCC)sc1Cc1ccc(O)cc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5659470362557241,5.185079574584961,4
Reinvent_sampling_update_update,CC1OC(n2c(=O)oc3ccccc32)C(O)C1O,True,True,False,True,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.75769303921613,4.796808242797852,4
Reinvent_sampling_update_update,CC1CC(n2cnc3[nH]c(=O)n(C)c(=O)c32)C(OC)C1OC,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8638711285637423,4.989566326141357,4
Reinvent_sampling_update_update,O=C(C=Cc1ccc(N)cc1)NCCCCCN1CCCCN1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.3904363735222003,5.440475940704346,4
Reinvent_sampling_update_update,CCCNC(=O)c1occc1NC(=O)OCc1ccncc1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8550678765367651,5.40028715133667,4
Reinvent_sampling_update_update,O=C(C=Cc1cnc2ccc3cc(C)ccc3c2c1)c1c(O)c[nH]c1O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.2932086367540083,5.06001615524292,4
Reinvent_sampling_update_update,Cc1ccccc1-c1cc(C(C)N=c2[nH]cnc3c2CCN(C(=O)NC)C3)sc1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.667781018452269,5.144523620605469,4
Reinvent_sampling_update_update,Cc1cc(C)nc(N2CC3CCN(c4ccn5nc(-c6ccncc6)nc5n4)C3C2)n1,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5056053904348692,4.615728855133057,4
Reinvent_sampling_update_update,CCc1ccc(CN2CCc3c(cc(C(=O)N4CCOC5(CCNC5)C4)n3C)C2)cc1C,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.8007376712696631,5.258570194244385,4
Reinvent_sampling_update_update,CC1CNC(CC(=O)Nc2ccc(-C)cc2)c2c(nc3ccccn23)C1=O,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.750545710022459,4.761577606201172,4
Reinvent_sampling_update_update,NC(=O)c1[nH]c(=Nc2cccc3ccccc23)sc1C(=O)c1ccccc1F,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.5163895677256096,5.316657066345215,4
Reinvent_sampling_update_update,N#Cc1ccc(-c2ccc(CN(C(=O)Cc3ccccc3)c3ccc4c(c3)CCC4)cc2)cc1,True,True,False,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 3, 'success_rate': '100.0%'}",0.34251778272097033,5.2613067626953125,3
Reinvent_sampling_update_update,Cc1c(CCC(C)(CO)C)c(=O)oc2cc(OCC)c(Cl)cc12,True,True,True,False,True,"{'valid_analyses': 5, 'total_rules': 5, 'passed_rules': 4, 'success_rate': '100.0%'}",0.805284367443086,4.563901424407959,4
